Team,Elo,K,last_result,points
Landskrona BoIS,1486.804504356957,29.0,0,0
Landskrona BoIS,1474.2435487080245,30.0,0,0
Landskrona BoIS,1491.682593059092,29.0,1,3
Landskrona BoIS,1506.666639265042,30.0,1,3
Landskrona BoIS,1508.9562292331364,29.0,0.5,1
Landskrona BoIS,1510.7447689065893,30.0,0.5,1
Landskrona BoIS,1511.939719682267,31.0,0.5,1
Landskrona BoIS,1501.0308070533824,30.0,0,0
Landskrona BoIS,1519.1438226408898,29.0,1,3
Landskrona BoIS,1520.0103205880152,28.0,0.5,1
Landskrona BoIS,1534.0256254470617,27.0,1,3
